Date,Req.Pickup,Appointment,Type,Distance,Pickup.Arrive,Pickup.Perform,Dropoff.Arrive,Dropoff.Perform
10/2/2023,14:30,,Return,4.2,14:46,14:46,15:37,15:37
10/2/2023,15:30,,Return,19.3,16:11,16:11,16:12,16:12
10/2/2023,12:14,13:40,Appointment,16.5,12:44,12:44,13:31,13:31
10/2/2023,10:25,,Return,7.9,11:06,11:06,12:04,12:04
10/2/2023,13:07,,Return,3.5,15:47,15:47,15:48,15:48
10/2/2023,15:30,,Return,3.6,15:21,15:21,15:22,15:22
10/2/2023,7:53,9:00,Appointment,10.2,7:26,7:27,,
10/2/2023,14:21,,Return,9.6,14:22,14:22,14:22,14:22
10/2/2023,8:01,9:10,Appointment,9.6,7:19,7:19,,
10/2/2023,6:58,8:00,Appointment,9.2,7:36,7:38,8:15,8:15
10/2/2023,11:55,,Return,9.2,12:49,12:51,13:05,13:05
10/2/2023,10:31,11:20,Appointment,10.8,10:23,10:23,11:14,11:14
10/2/2023,8:55,9:30,Appointment,3.3,8:01,8:02,8:30,8:30
10/2/2023,8:56,,Return,3.3,9:26,9:26,9:48,9:49
10/2/2023,8:22,8:50,Appointment,0.9,8:18,8:18,8:23,8:23
10/2/2023,10:00,,Return,0.9,11:27,11:27,11:27,11:27
10/2/2023,8:55,9:30,Appointment,4.2,7:34,7:34,,
10/2/2023,11:04,11:40,Appointment,4.3,11:05,11:05,11:14,11:14
10/2/2023,7:05,9:00,Appointment,3.2,6:46,6:47,8:24,8:24
10/2/2023,11:56,,Return,3.2,12:33,12:33,12:40,12:40
10/2/2023,8:25,9:00,Appointment,4.2,7:33,7:33,8:24,8:24
10/2/2023,8:25,9:00,Appointment,3.4,8:19,8:19,,
10/2/2023,11:54,,Return,6.1,12:33,12:33,12:54,12:54
10/2/2023,7:26,8:00,Appointment,6.1,7:00,7:00,8:23,8:23
10/2/2023,11:54,,Return,4.5,12:33,12:33,13:09,13:09
10/2/2023,7:20,8:00,Appointment,4.5,7:18,7:18,8:23,8:23
10/2/2023,7:22,8:00,Appointment,4.6,7:28,7:28,8:23,8:23
10/2/2023,12:41,,Return,4.6,12:32,12:32,13:17,13:17
10/2/2023,8:18,8:50,Appointment,2.5,7:55,7:55,8:23,8:23
10/2/2023,9:12,,Return,2.5,9:23,9:23,9:44,9:44
10/2/2023,9:25,10:00,Appointment,3.4,8:57,8:57,9:21,9:21
10/2/2023,11:05,,Return,3.4,11:27,11:27,11:39,11:39
10/2/2023,13:08,13:40,Appointment,3.5,13:28,13:28,,
10/2/2023,14:22,,Return,16,14:23,14:23,14:24,14:24
10/2/2023,7:05,9:00,Appointment,16,7:18,7:18,,
10/2/2023,9:28,10:40,Appointment,11.3,9:14,9:14,9:55,9:55
10/2/2023,10:51,,Return,11.3,11:35,11:40,12:01,12:01
10/2/2023,12:45,,Return,18.9,12:35,12:35,13:49,13:49
10/2/2023,10:35,,Return,4.8,11:36,11:37,,
10/2/2023,11:17,12:00,Appointment,6.7,11:46,11:55,12:10,12:11
10/2/2023,9:05,,Return,6.7,13:57,13:57,14:14,14:14
10/2/2023,11:34,12:30,Appointment,6.9,11:14,11:16,12:09,12:09
10/2/2023,12:03,13:00,Appointment,8.7,11:25,11:30,,
10/2/2023,7:12,8:00,Appointment,7.9,7:26,7:29,9:01,9:01
10/2/2023,11:24,12:20,Appointment,6.8,11:43,11:43,12:09,12:09
10/2/2023,12:45,,Return,4.7,13:19,13:19,13:41,13:41
10/2/2023,13:08,,Return,4.2,13:18,13:54,14:38,14:38
10/2/2023,14:30,,Return,10.2,14:55,14:55,14:55,14:55
10/2/2023,13:26,,Return,15,13:51,13:51,14:25,14:25
10/2/2023,12:15,13:00,Appointment,4.9,13:27,13:27,13:28,13:28
10/2/2023,6:57,8:00,Appointment,11.2,7:21,7:21,8:03,8:03
10/2/2023,9:36,,Return,11.2,9:53,9:53,11:09,11:09
10/2/2023,14:33,,Return,0.7,15:38,15:39,,
10/2/2023,10:56,,Return,9.9,12:01,12:01,12:02,12:02
10/2/2023,9:56,11:00,Appointment,9.9,8:56,8:56,11:08,11:08
10/2/2023,8:30,9:40,Appointment,14.6,6:41,6:43,,
10/2/2023,8:26,9:30,Appointment,7.7,7:54,7:54,8:42,8:43
10/2/2023,9:56,,Return,3.5,10:06,10:06,10:20,10:20
10/2/2023,12:02,13:00,Appointment,6.8,9:49,9:56,,
10/2/2023,15:46,,Return,7.9,15:50,15:50,16:27,16:27
10/2/2023,15:46,,Return,3.1,15:50,15:50,15:54,15:54
10/2/2023,13:36,,Return,7.3,14:08,14:09,14:46,14:46
10/2/2023,10:39,,Return,12.6,11:08,11:08,12:53,12:53
10/2/2023,12:11,13:00,Appointment,6.9,12:16,12:16,12:51,12:52
10/2/2023,10:12,11:00,Appointment,8.9,10:16,10:19,10:54,10:55
10/2/2023,9:10,10:00,Appointment,6.3,9:50,9:50,10:21,10:23
10/2/2023,11:39,,Return,6.3,11:45,11:46,12:23,12:23
10/2/2023,8:40,9:40,Appointment,12.8,7:34,7:34,,
10/2/2023,15:01,,Return,4.9,16:36,16:36,16:54,16:54
10/2/2023,6:51,8:00,Appointment,8.9,7:15,7:16,,
10/2/2023,23:59,,Return,17.6,,,,
10/2/2023,8:37,9:20,Appointment,3.5,8:10,8:12,8:58,8:58
10/2/2023,9:10,10:20,Appointment,17.6,9:08,9:08,,
10/2/2023,9:09,9:40,Appointment,2.5,8:01,8:01,8:18,8:18
10/2/2023,10:16,,Return,2.5,10:17,10:17,10:26,10:26
10/2/2023,7:00,8:00,Appointment,16.7,6:45,6:45,,
10/2/2023,13:41,,Return,4.8,13:49,13:49,13:50,13:50
10/2/2023,16:15,,Return,6.9,16:16,16:44,17:15,17:15
10/2/2023,12:36,,Return,8.9,13:07,13:07,13:34,13:34
10/2/2023,10:32,11:30,Appointment,13.9,10:52,10:55,,
10/2/2023,9:54,10:40,Appointment,4.8,9:08,9:08,9:57,9:57
10/2/2023,7:00,9:40,Appointment,9.2,7:11,7:12,,
10/2/2023,8:53,9:40,Appointment,5.8,7:38,7:38,8:09,8:09
10/2/2023,12:39,,Return,5.8,12:53,12:53,13:39,13:40
10/2/2023,7:35,8:20,Appointment,4.3,7:39,7:39,,
10/2/2023,7:31,8:00,Appointment,1.4,7:55,7:57,,
10/2/2023,9:37,10:20,Appointment,4.3,8:33,8:34,9:20,9:20
10/2/2023,12:40,,Return,4.3,12:53,12:53,14:02,14:02
10/2/2023,9:42,10:20,Appointment,2.8,9:05,9:06,9:20,9:20
10/2/2023,11:50,,Return,2.8,12:53,12:54,13:17,13:17
10/2/2023,9:37,10:10,Appointment,2.8,7:57,7:58,8:09,8:09
10/2/2023,12:40,,Return,2.8,12:53,12:53,13:06,13:06
10/2/2023,9:42,10:10,Appointment,0.7,9:19,9:19,9:20,9:20
10/2/2023,12:40,,Return,0.7,12:53,12:53,12:54,12:54
10/2/2023,13:34,14:00,Appointment,0.7,13:00,13:00,,
10/2/2023,9:26,10:00,Appointment,1.9,9:11,9:13,9:20,9:20
10/2/2023,10:22,11:00,Appointment,3.1,9:53,9:54,,
10/2/2023,10:29,11:20,Appointment,7.9,9:49,9:50,,
10/2/2023,12:10,13:00,Appointment,7.3,12:37,12:43,13:00,13:05
10/2/2023,10:48,,Return,1.9,11:07,11:16,11:27,11:27
10/2/2023,10:58,,Return,4.5,11:02,11:05,11:18,11:31
10/2/2023,11:01,11:40,Appointment,4.5,10:14,10:15,10:29,10:29
10/2/2023,9:27,10:00,Appointment,2.5,8:35,8:36,8:45,8:45
10/2/2023,12:40,,Return,2.5,13:07,13:08,13:23,13:24
10/2/2023,8:45,9:20,Appointment,2.4,8:28,8:30,,
10/2/2023,8:23,9:00,Appointment,3.6,8:24,8:24,,
10/2/2023,12:42,,Return,2.4,13:06,13:06,13:09,13:09
10/2/2023,8:27,9:00,Appointment,2.4,7:49,7:49,8:18,8:19
10/2/2023,12:41,,Return,2.4,13:07,13:07,13:28,13:28
10/2/2023,8:20,9:00,Appointment,3.9,7:48,7:48,8:18,8:18
10/2/2023,12:41,,Return,3.9,13:07,13:07,13:45,13:45
10/2/2023,8:40,9:10,Appointment,1.8,7:50,7:50,8:16,8:16
10/2/2023,12:42,,Return,1.8,13:05,13:05,13:23,13:23
10/2/2023,7:05,9:30,Appointment,7.8,7:47,7:47,8:19,8:19
10/2/2023,12:42,,Return,7.8,13:06,13:06,14:02,14:02
10/2/2023,7:38,8:10,Appointment,1.8,8:11,8:11,8:16,8:16
10/2/2023,9:26,,Return,1.8,9:37,9:38,9:38,9:49
10/2/2023,7:58,8:30,Appointment,1.5,7:52,7:52,,
10/2/2023,13:37,14:40,Appointment,17,,,,
10/2/2023,23:59,,Return,17,,,,
10/2/2023,23:59,,Return,6.8,,,,
10/2/2023,23:59,,Return,13.9,,,,
10/2/2023,23:59,,Return,14.9,,,,
10/2/2023,10:53,12:00,Appointment,14.9,,,,
10/2/2023,9:55,10:40,Appointment,6.1,,,,
10/2/2023,23:59,,Return,6.1,,,,
10/2/2023,9:10,10:00,Appointment,5.6,,,,
10/2/2023,23:59,,Return,5.6,,,,
10/2/2023,7:05,9:20,Appointment,10.4,,,,
10/2/2023,23:59,,Return,10.4,,,,
10/2/2023,23:59,,Return,14.6,,,,
10/2/2023,23:59,,Return,12.8,,,,
10/2/2023,23:59,,Return,9.2,,,,
10/2/2023,23:59,,Return,3.6,,,,
10/2/2023,23:59,,Return,1.5,,,,
10/2/2023,23:59,,Return,4.3,,,,
10/2/2023,23:59,,Return,8.9,,,,
10/2/2023,7:16,8:00,Appointment,4.6,,,,
10/2/2023,23:59,,Return,4.6,,,,
10/2/2023,23:59,,Return,16.7,,,,
10/2/2023,23:59,,Return,1.4,,,,
10/2/2023,23:59,,Return,2.7,,,,
10/2/2023,7:23,8:00,Appointment,2.7,,,,
10/2/2023,9:08,10:00,Appointment,10.6,,,,
10/2/2023,23:59,,Return,10.6,,,,
10/2/2023,7:52,8:30,Appointment,3.9,,,,
10/2/2023,23:59,,Return,3.9,,,,
10/2/2023,23:59,,Return,2.3,,,,
10/2/2023,23:59,,Return,4.5,,,,
10/2/2023,23:59,,Return,1.7,,,,
10/2/2023,10:32,,Return,0.9,,,,
10/2/2023,8:47,9:20,Appointment,2.7,,,,
10/2/2023,23:59,,Return,2.7,,,,
10/2/2023,23:59,,Return,3.7,,,,
10/2/2023,23:59,,Return,3.9,,,,
10/2/2023,8:31,9:00,Appointment,0.8,,,,
10/2/2023,23:59,,Return,0.8,,,,
10/2/2023,8:17,9:00,Appointment,3.7,,,,
10/2/2023,8:27,9:00,Appointment,2,,,,
10/2/2023,23:59,,Return,2,,,,
10/2/2023,8:26,9:00,Appointment,2.2,,,,
10/2/2023,23:59,,Return,2.2,,,,
10/2/2023,8:16,10:00,Appointment,20.5,,,,
10/2/2023,23:59,,Return,20.5,,,,
10/2/2023,9:24,10:00,Appointment,2.4,,,,
10/2/2023,23:59,,Return,2.4,,,,
10/2/2023,23:59,,Return,10,,,,
10/2/2023,23:59,,Return,2.4,,,,
10/2/2023,9:06,10:20,Appointment,12,,,,
10/2/2023,23:59,,Return,12,,,,
10/2/2023,23:59,,Return,21.7,,,,
10/2/2023,9:15,11:00,Appointment,21.7,,,,
10/2/2023,23:59,,Return,2.8,,,,
10/2/2023,23:59,,Return,0.7,,,,
10/2/2023,12:45,13:20,Appointment,2.2,,,,
10/2/2023,23:59,,Return,2.2,,,,
10/2/2023,11:26,12:00,Appointment,2.4,,,,
10/2/2023,23:59,,Return,2.4,,,,
10/2/2023,8:37,9:30,Appointment,5.7,,,,
10/2/2023,23:59,,Return,5.7,,,,
10/2/2023,14:30,,Return,1.8,14:28,14:29,,
10/2/2023,14:30,,Return,10.4,14:34,14:34,15:09,15:09
10/2/2023,15:06,15:40,Appointment,2.8,12:33,12:33,,
10/2/2023,12:14,,Return,2.2,12:29,12:29,13:09,13:10
10/2/2023,14:52,,Return,4.3,14:57,14:57,15:23,15:23
10/2/2023,14:43,,Return,2.4,14:34,14:34,14:34,14:34
10/2/2023,12:21,,Return,3.2,12:28,12:28,13:12,13:12
10/2/2023,11:01,,Return,0.9,11:15,11:18,11:40,11:40
10/2/2023,11:20,,Return,0.9,11:30,11:30,11:46,11:46
10/2/2023,13:34,,Return,2.3,13:44,13:45,13:56,13:56
10/2/2023,14:52,,Return,1.2,15:35,15:57,16:04,16:04
10/2/2023,11:05,,Return,2.6,11:22,11:22,12:03,12:03
10/2/2023,11:54,,Return,1.5,12:30,12:30,13:03,13:03
10/2/2023,11:19,,Return,1.2,11:23,11:23,11:52,11:53
10/2/2023,11:39,,Return,0.9,12:34,12:36,12:56,12:56
10/2/2023,14:46,,Return,1.4,14:38,14:38,14:38,14:38
10/2/2023,7:26,8:40,Appointment,9.4,7:48,7:49,8:58,9:10
10/2/2023,12:59,,Return,0.6,12:47,12:47,,
10/2/2023,11:50,,Return,3.6,12:44,12:44,13:12,13:12
10/2/2023,10:14,10:40,Appointment,0.6,9:09,9:09,9:09,9:13
10/2/2023,7:02,8:00,Appointment,6.5,7:25,7:25,8:38,8:38
10/2/2023,9:06,,Return,6.5,10:01,10:03,10:45,10:45
10/2/2023,8:52,9:30,Appointment,2.6,7:58,7:58,8:36,8:36
10/2/2023,9:44,,Return,2.6,10:01,10:01,,
10/2/2023,23:59,,Return,2.7,,,,
10/2/2023,10:30,,Return,1.8,,,,
10/2/2023,11:01,11:30,Appointment,1.1,,,,
10/2/2023,23:59,,Return,1.1,,,,
10/2/2023,23:59,,Return,4.2,,,,
10/2/2023,23:59,,Return,0.8,,,,
10/2/2023,23:59,,Return,2,,,,
10/2/2023,23:59,,Return,2.4,,,,
10/2/2023,8:32,10:00,Appointment,15.6,,,,
10/2/2023,10:52,,Return,15.6,,,,
10/2/2023,8:13,9:00,Appointment,12,,,,
10/2/2023,10:00,,Return,14.9,,,,
10/2/2023,11:26,,Return,0,,,,
10/2/2023,11:26,,Return,0,,,,
10/2/2023,11:21,12:00,Appointment,3.9,10:30,10:30,,
10/2/2023,7:52,8:20,Appointment,0.9,7:34,7:34,,
10/2/2023,8:07,8:40,Appointment,1.7,9:11,9:11,,
10/2/2023,7:54,8:30,Appointment,2.3,7:01,7:02,,
10/2/2023,13:31,,Return,2.4,,,,
10/2/2023,7:29,8:00,Appointment,1.8,7:17,7:18,7:28,7:28
10/2/2023,9:04,9:40,Appointment,2.5,9:01,9:02,9:18,9:18
10/2/2023,11:52,,Return,2.5,12:11,12:11,,
10/2/2023,10:24,11:00,Appointment,3.5,9:58,9:58,10:09,10:09
10/2/2023,11:07,,Return,3.5,11:02,11:02,11:20,11:20
10/2/2023,10:39,,Return,3.1,10:45,10:46,10:51,10:51
10/2/2023,10:02,10:30,Appointment,0.9,9:46,9:46,9:49,9:49
10/2/2023,7:33,8:00,Appointment,0.7,7:08,7:08,,
10/2/2023,9:27,10:00,Appointment,2.7,9:07,9:07,,
10/2/2023,8:58,9:30,Appointment,1.8,9:24,9:25,,
10/2/2023,8:41,9:10,Appointment,1.4,8:16,8:16,8:42,8:42
10/2/2023,7:57,8:30,Appointment,2,9:54,9:54,,
10/2/2023,8:52,9:20,Appointment,0.9,9:13,9:13,9:16,9:18
10/2/2023,9:12,9:40,Appointment,0.8,8:17,8:17,,
10/2/2023,9:30,10:00,Appointment,1.5,8:29,8:29,8:43,8:43
10/2/2023,7:42,8:10,Appointment,1.2,8:34,8:37,8:40,8:41
10/2/2023,12:48,,Return,2.3,12:56,12:56,13:17,13:18
10/2/2023,12:50,,Return,1,12:59,13:04,13:09,13:09
10/2/2023,9:13,9:40,Appointment,1,9:51,9:52,,
10/2/2023,13:30,,Return,2.4,13:39,13:41,13:52,13:53
10/2/2023,8:55,9:40,Appointment,5.4,8:22,8:23,9:07,9:07
10/2/2023,23:59,,Return,2.1,,,,
10/2/2023,6:45,8:30,Appointment,21.7,,,,
10/2/2023,9:56,,Return,21.7,,,,
10/2/2023,23:59,,Return,4.6,,,,
10/2/2023,11:18,,Return,2.2,,,,
10/2/2023,23:59,,Return,3.9,,,,
10/2/2023,12:13,12:40,Appointment,1,,,,
10/2/2023,23:59,,Return,1,,,,
10/2/2023,23:59,,Return,1,,,,
10/2/2023,9:38,,Return,11.2,10:01,10:01,10:38,10:38
10/2/2023,10:41,11:10,Appointment,1.2,10:07,10:07,10:12,10:12
10/2/2023,14:23,,Return,5.4,14:27,14:27,14:30,14:30
10/2/2023,9:06,9:50,Appointment,4.9,8:04,8:04,8:26,8:26
10/2/2023,11:40,13:00,Appointment,14.1,11:34,11:34,12:06,12:06
10/2/2023,8:54,10:00,Appointment,10,9:42,9:42,,
10/2/2023,10:26,11:00,Appointment,1.9,10:25,10:25,11:07,11:07
10/2/2023,12:10,,Return,1.9,12:36,12:36,12:37,12:37
10/2/2023,8:21,9:00,Appointment,3.6,7:49,7:50,8:12,8:12
10/2/2023,10:53,11:20,Appointment,0.7,10:36,10:36,10:52,10:52
10/2/2023,9:19,10:00,Appointment,4.2,9:55,9:55,10:07,10:07
10/2/2023,12:17,,Return,2.2,12:39,12:39,12:52,12:52
10/2/2023,13:40,,Return,5.8,13:56,13:56,14:25,14:26
10/2/2023,8:27,9:30,Appointment,11.2,7:50,7:50,8:43,8:43
10/2/2023,9:41,10:20,Appointment,4.2,10:00,10:01,,
10/2/2023,11:14,,Return,4.1,11:50,11:50,12:01,12:01
10/2/2023,9:07,10:00,Appointment,8,9:34,9:34,10:35,10:36
10/2/2023,10:59,,Return,8,11:36,11:36,12:31,12:31
10/2/2023,10:29,,Return,9.4,10:48,10:48,11:57,11:57
10/2/2023,13:19,14:00,Appointment,4.6,13:00,13:01,,
10/2/2023,10:42,,Return,3.3,10:59,10:59,11:17,11:17
10/2/2023,10:36,,Return,4.9,11:14,11:14,11:32,11:32
10/2/2023,10:35,11:20,Appointment,5.8,9:48,9:48,10:16,10:16
10/2/2023,9:50,,Return,3.2,10:59,10:59,11:33,11:33
10/2/2023,13:09,,Return,14.1,14:15,14:15,14:58,14:58
10/2/2023,8:21,9:00,Appointment,3.3,7:45,7:54,9:05,9:12
10/2/2023,7:54,9:40,Appointment,3.9,7:39,7:40,,
10/2/2023,7:44,8:30,Appointment,4.5,8:00,8:01,9:13,9:13
10/2/2023,12:45,13:30,Appointment,2.1,12:28,12:29,12:47,12:47
10/2/2023,10:22,,Return,2.2,10:41,10:41,10:53,10:53
10/2/2023,8:21,9:00,Appointment,3.1,8:32,8:32,9:05,9:13
10/2/2023,10:18,11:00,Appointment,4.3,9:33,9:33,10:23,10:23
10/2/2023,10:26,11:00,Appointment,2.4,9:51,9:51,10:39,10:39
10/2/2023,9:23,10:00,Appointment,3.2,8:48,8:48,9:12,9:12
10/2/2023,11:17,,Return,4.2,11:58,11:58,12:28,12:28
10/2/2023,9:46,10:20,Appointment,2.4,9:52,9:53,,
10/2/2023,9:20,10:00,Appointment,3.6,8:48,8:48,9:21,9:21
10/2/2023,9:45,10:18,Appointment,2.3,9:33,9:34,,
10/2/2023,10:14,11:00,Appointment,6.1,10:10,10:10,10:41,10:41
10/2/2023,12:05,,Return,6.1,12:07,12:08,12:49,12:49
10/2/2023,11:40,,Return,5.8,13:20,13:22,13:36,13:36
10/2/2023,12:38,,Return,1.4,12:47,12:47,12:51,12:51
10/2/2023,9:52,,Return,3.6,10:12,10:12,10:54,10:54
10/2/2023,9:31,,Return,9.3,10:31,10:31,11:40,11:42
10/2/2023,7:18,8:30,Appointment,9.3,6:58,6:58,8:33,8:33
10/2/2023,7:26,8:00,Appointment,2.2,9:10,9:10,9:28,9:28
10/2/2023,8:56,9:30,Appointment,2.2,9:20,9:20,9:28,9:28
10/2/2023,8:44,9:20,Appointment,2.6,9:16,9:16,9:28,9:28
10/2/2023,10:28,,Return,2,10:22,10:22,10:29,10:29
10/2/2023,7:37,8:10,Appointment,2.1,8:50,8:51,,
10/2/2023,12:25,13:00,Appointment,2.3,12:01,12:02,12:14,12:14
10/2/2023,11:16,11:50,Appointment,2.4,8:44,8:44,,
10/2/2023,7:28,8:00,Appointment,2,7:28,7:28,7:39,7:40
10/2/2023,11:30,12:00,Appointment,1.4,11:07,11:08,11:13,11:13
10/2/2023,9:06,10:10,Appointment,8,9:25,9:27,10:30,10:30
10/2/2023,7:16,9:00,Appointment,7.6,7:29,7:29,8:03,8:03
10/2/2023,9:46,,Return,7.6,11:08,11:08,11:08,11:08
10/2/2023,12:19,,Return,8,12:44,12:44,13:48,13:49
10/2/2023,7:28,8:00,Appointment,1.7,6:53,6:53,,
10/2/2023,13:14,,Return,16.3,13:13,13:13,13:59,13:59
10/2/2023,12:59,,Return,5.7,13:07,13:07,13:08,13:08
10/2/2023,10:23,,Return,14.5,10:48,10:48,11:47,11:47
10/2/2023,12:59,,Return,2.3,12:42,12:43,12:54,12:54
10/2/2023,11:23,,Return,5.5,11:11,11:11,11:48,11:48
10/2/2023,12:46,,Return,1.7,12:44,12:44,12:56,12:56
10/2/2023,15:00,15:45,Appointment,6.9,15:00,15:00,15:30,15:30
10/2/2023,12:29,,Return,3.6,12:10,12:10,12:20,12:20
10/2/2023,9:31,,Return,7.4,9:27,9:27,9:56,9:56
10/2/2023,12:21,,Return,2.8,12:10,12:11,12:20,12:20
10/2/2023,12:28,,Return,3.5,12:10,12:10,,
10/2/2023,10:36,,Return,13.6,10:03,10:03,11:00,11:00
10/2/2023,12:40,,Return,4.8,12:44,12:44,12:45,12:45
10/2/2023,7:23,8:00,Appointment,3.1,8:05,8:05,8:42,8:42
10/2/2023,12:02,,Return,3.1,12:47,12:48,13:18,13:18
10/2/2023,17:00,,Return,6.9,16:45,16:45,17:10,17:10
10/2/2023,8:27,9:20,Appointment,7.3,8:25,8:25,,
10/2/2023,6:55,7:40,Appointment,4.7,6:38,6:38,,
10/2/2023,10:19,,Return,1,10:11,10:12,10:18,10:23
10/2/2023,6:41,8:00,Appointment,14.5,6:57,6:58,9:09,9:09
10/2/2023,14:23,,Return,5.4,14:27,14:27,14:29,14:29
10/2/2023,7:07,8:10,Appointment,7.9,,,,
10/2/2023,23:59,,Return,7.9,,,,
10/2/2023,23:59,,Return,3.9,,,,
10/2/2023,6:50,8:00,Appointment,14,,,,
10/2/2023,6:06,8:00,Appointment,26.2,,,,
10/2/2023,23:59,,Return,26.2,,,,
10/2/2023,8:33,10:00,Appointment,16.7,,,,
10/2/2023,23:59,,Return,16.7,,,,
10/2/2023,8:15,9:00,Appointment,4.3,8:05,8:06,8:54,8:54
10/2/2023,10:08,,Return,4.3,10:40,10:40,10:54,10:54
10/2/2023,10:58,,Return,2.2,10:56,10:56,11:06,11:16
10/2/2023,11:45,,Return,0.8,11:40,11:46,11:47,11:47
10/2/2023,10:36,11:40,Appointment,8.3,10:06,10:08,10:34,10:49
10/2/2023,8:55,9:40,Appointment,5.4,8:22,8:22,9:07,9:07
10/2/2023,23:59,,Return,4.7,,,,
10/2/2023,23:59,,Return,4.7,,,,
10/2/2023,6:56,7:30,Appointment,2,,,,
10/2/2023,23:59,,Return,2,,,,
10/2/2023,10:53,11:20,Appointment,0.4,10:39,10:39,10:52,10:53
10/2/2023,12:53,,Return,0.4,13:01,13:01,13:06,13:06
10/2/2023,10:52,11:30,Appointment,3.7,9:48,9:48,10:03,10:03
10/2/2023,11:37,,Return,3.7,11:20,11:20,11:27,11:27
10/2/2023,9:17,10:00,Appointment,3.7,8:26,8:26,8:51,8:51
10/2/2023,12:58,,Return,3.7,12:40,12:40,12:43,12:43
10/2/2023,9:25,10:00,Appointment,2.5,8:38,8:38,8:51,8:51
10/2/2023,12:59,,Return,2.5,12:50,12:50,13:17,13:17
10/2/2023,13:03,13:40,Appointment,3.2,10:14,10:14,,
10/2/2023,7:02,8:10,Appointment,3.9,7:07,7:09,,
10/2/2023,8:32,9:00,Appointment,0.8,7:38,7:38,,
10/2/2023,7:58,8:40,Appointment,3.6,7:20,7:20,7:37,7:37
10/2/2023,12:34,,Return,3.1,12:40,12:40,13:16,13:16
10/2/2023,11:43,,Return,3.6,11:33,11:35,11:57,11:57
10/2/2023,8:21,8:50,Appointment,0.8,7:44,7:44,7:57,7:57
10/2/2023,8:23,8:50,Appointment,0.6,8:03,8:03,,
10/2/2023,11:49,,Return,0.6,11:36,11:36,11:39,11:40
10/2/2023,8:22,8:50,Appointment,0.6,7:49,7:49,7:57,7:57
10/2/2023,7:41,8:20,Appointment,3.1,7:04,7:05,7:36,7:36
10/2/2023,8:28,9:00,Appointment,1.5,8:07,8:08,,
10/2/2023,8:34,9:00,Appointment,0.5,7:52,7:52,7:58,7:58
10/2/2023,11:49,,Return,0.5,11:35,11:35,11:42,11:42
10/2/2023,12:46,,Return,7,13:13,13:13,13:35,13:35
10/2/2023,10:14,11:00,Appointment,7,10:40,10:41,11:13,11:14
10/2/2023,6:59,9:30,Appointment,13.6,7:08,7:08,8:44,8:50
10/2/2023,7:58,8:50,Appointment,5.7,6:52,6:53,8:07,8:08
10/2/2023,12:42,,Return,8.3,13:13,13:13,13:55,13:55
10/2/2023,6:38,8:10,Appointment,16.3,7:34,7:35,9:43,9:44
10/2/2023,7:37,8:20,Appointment,6.9,9:23,9:23,,
10/2/2023,8:04,9:30,Appointment,17.6,7:39,7:39,9:04,9:04
10/2/2023,10:58,,Return,17.6,10:50,10:52,,
10/2/2023,11:22,12:00,Appointment,3.9,10:49,10:55,11:03,11:06
10/2/2023,7:06,9:40,Appointment,7.7,7:40,7:50,9:56,9:56
10/2/2023,12:11,,Return,7.7,12:05,12:05,13:08,13:09
10/2/2023,9:07,9:40,Appointment,2.4,9:05,9:05,,
10/2/2023,8:44,9:20,Appointment,3,9:31,9:35,9:55,9:56
10/2/2023,12:13,,Return,3,12:04,12:04,12:12,12:12
10/2/2023,8:57,9:30,Appointment,2,9:03,9:03,,
10/2/2023,8:41,9:20,Appointment,5.1,9:11,9:11,9:55,9:55
10/2/2023,11:31,,Return,5.1,11:46,11:46,12:38,12:39
10/2/2023,7:58,8:40,Appointment,5.6,7:59,7:59,9:55,9:55
10/2/2023,8:53,9:30,Appointment,4.1,7:05,7:06,,
10/2/2023,12:11,,Return,5.6,12:05,12:05,13:03,13:03
10/2/2023,7:56,8:30,Appointment,3.4,7:20,7:29,7:36,7:36
10/2/2023,10:08,,Return,3.4,9:57,9:58,10:05,10:05
10/2/2023,10:48,11:30,Appointment,3.6,10:30,10:30,11:02,11:02
10/2/2023,8:27,9:10,Appointment,4.4,8:00,8:01,9:19,9:19
10/2/2023,13:13,,Return,4.4,12:53,12:54,13:16,13:17
10/2/2023,8:18,8:50,Appointment,2.3,9:12,9:13,9:20,9:20
10/2/2023,8:38,9:15,Appointment,2.8,8:43,8:44,9:20,9:20
10/2/2023,8:50,9:30,Appointment,3.6,8:20,8:20,9:19,9:20
10/2/2023,12:49,,Return,3.6,12:31,12:31,12:31,12:31
10/2/2023,8:37,9:15,Appointment,3.5,8:40,8:40,9:20,9:20
10/2/2023,8:33,9:20,Appointment,4.8,7:40,7:40,9:20,9:20
10/2/2023,8:48,9:00,Appointment,1.9,9:44,9:46,9:48,9:48
10/2/2023,11:29,,Return,1.9,11:46,11:46,12:52,12:52
10/2/2023,8:57,9:40,Appointment,5.1,8:53,8:53,9:56,9:56
10/2/2023,11:42,,Return,5.1,11:44,11:46,12:33,12:34
10/2/2023,8:47,9:30,Appointment,3.9,8:28,8:34,9:19,9:19
10/2/2023,13:12,,Return,3.9,12:54,12:54,13:10,13:14
10/2/2023,8:51,9:40,Appointment,4.7,7:23,7:23,,
10/2/2023,11:07,12:10,Appointment,7.3,,,,
10/2/2023,23:59,,Return,7.3,,,,
10/2/2023,23:59,,Return,3.2,,,,
10/2/2023,23:59,,Return,2.4,,,,
10/2/2023,10:44,11:20,Appointment,2.4,,,,
